UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
196246,002849,State University of New York at Plattsburgh,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,16,24,22,PS,27000,22,PS,26500,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,PS,PS,12,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,286,281,2,25,28,40303,0,16,19,50856,27,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,58043,18,19,PS,PS,PS,PS,PS,PS,PS,PS,1,22,40414,17,PS,PS,1,22,74550,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,19,PS,PS,PS,PS,PS,PS,PS,PS,1,0,19,71066,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
196413,002882,Syracuse University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,227,168,175,PS,27000,175,PS,27000,47,PS,71152,47,PS,71152,118,PS,27000,118,PS,27000,32,PS,PS,32,PS,PS,57,PS,27000,57,PS,27000,15,PS,PS,15,PS,PS,57,PS,27000,57,PS,27000,13,PS,PS,13,PS,PS,118,PS,27000,118,PS,27000,34,PS,PS,34,PS,PS,846,846,286,286,7,169,176,68264,3,80,84,64087,164,<=0.10,<=0.10,<=0.10,<=0.10,0.10 - 0.19,0.50 - 0.59,0.10 - 0.19,<=0.10,91,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,53,76654,155,73025,144,68492,64,84239,96,79186,90,84,43,74527,53,83918,78,78076,18,87163,10,208,72819,189,PS,99,6,180,120274,PS,38,86357,51,92613,75,87479,PS,PS,PS,46,132,<=0.10,<=0.10,0.40 - 0.49,<=0.10,0.10 - 0.19,0.30 - 0.39,0.10 - 0.19,<=0.10,91,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,1,5,87,109595,82,38,89644,49,115405,PS,PS,PS,PS,PS,45,43799,83343,60801,111527
196592,010142,Touro University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,23,19,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,5,18,43019,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
196680,002834,Excelsior University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,8,8,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,3,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
197708,002903,Yeshiva University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,39,47,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
197869,002906,Appalachian State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,88,91,114,19733,21267,112,18996,20500,56,28808,24500,55,27020,24000,81,19289,22331,79,18566,20500,42,25170,PS,41,23503,PS,33,PS,20522,33,PS,20522,14,PS,PS,14,PS,PS,55,PS,23000,55,PS,22000,23,16650,13193,22,17005,13504,59,18866,20262,57,18405,19500,33,PS,26401,33,PS,26346,291,285,225,217,6,109,118,44199,1,75,82,54296,91,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,80,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,72,52980,50,49630,86,52667,36,49946,86,59624,79,76,48,59092,37,62443,67,59657,18,62043,2,122,52004,103,PS,101,1,125,75396,PS,46,69289,35,69320,63,65782,18,79097,PS,61,112,<=0.10,<=0.10,0.40 - 0.49,<=0.10,<=0.10,0.20 - 0.29,0.10 - 0.19,<=0.10,80,<=0.20,<=0.20,0.40 - 0.59,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,1,4,77,88101,71,40,89642,37,84898,59,81183,18,91778,PS,54,43799,83343,60801,111527
197984,002910,Belmont Abbey College,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,11,7,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
198136,002913,Campbell University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,40,35,55,22248,25000,52,22023,25500,32,PS,27250,32,PS,27250,36,20932,23750,33,20457,25000,21,PS,PS,21,PS,PS,19,PS,26000,19,PS,26000,11,PS,PS,11,PS,PS,28,24558,26991,25,24696,27000,16,PS,PS,16,PS,PS,27,PS,20500,27,PS,19750,16,PS,PS,16,PS,PS,324,324,265,270,1,27,32,49935,1,25,29,51607,28,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,33,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,32,62773,23,59843,36,62681,18,59901,53,58510,26,26,27,51127,26,66562,44,60310,PS,PS,1,55,60445,51,18,35,3,63,78021,PS,25,60257,29,75130,46,67452,PS,PS,24,37,41,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,33,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,5,55,79895,52,26,67608,29,89391,PS,PS,PS,PS,25,38,43799,83343,60801,111527
198464,002923,East Carolina University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,134,134,208,21211,23142,202,21113,22500,50,31366,14261,46,33093,14681,146,20987,22559,142,20822,22346,36,32279,PS,33,34044,PS,62,21737,23250,60,21802,23142,14,29017,PS,13,30678,PS,116,23762,26000,114,23273,24185,27,17880,10179,24,18882,10373,92,17994,19500,88,18316,19500,23,47196,32992,22,48595,31850,170,175,245,239,4,164,182,46177,2,129,139,46282,170,<=0.10,<=0.10,0.20 - 0.29,<=0.10,0.10 - 0.19,0.40 - 0.49,<=0.10,<=0.10,143,<=0.10,<=0.10,0.20 - 0.29,<=0.10,0.10 - 0.19,0.40 - 0.49,<=0.10,<=0.10,101,47231,79,56790,134,51168,44,52574,146,55014,136,126,81,54792,67,57341,92,54015,54,55374,4,178,51501,147,PS,141,8,200,78324,122,76,58985,61,68736,87,63339,50,65120,PS,100,193,<=0.10,<=0.10,0.50 - 0.59,<=0.10,0.10 - 0.19,0.10 - 0.19,<=0.10,<=0.10,143,<=0.10,<=0.10,0.50 - 0.59,<=0.10,<=0.10,0.10 - 0.19,0.10 - 0.19,<=0.10,3,8,136,77460,127,74,69766,62,84323,85,76964,51,76024,17,97,43799,83343,60801,111527
198516,002927,Elon University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,152,134,104,PS,19500,104,PS,19500,35,73540,69049,34,74144,75602,75,PS,21500,75,PS,19500,23,78252,PS,22,79400,PS,29,PS,19000,29,PS,18325,12,PS,PS,12,PS,PS,19,PS,24902,19,PS,21500,PS,PS,PS,PS,PS,PS,85,PS,19500,85,PS,19500,PS,PS,PS,PS,PS,PS,821,899,207,207,0,67,67,58564,5,64,67,62154,42,PS,PS,PS,PS,PS,0.60 - 0.79,PS,PS,68,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,24,67000,86,66578,80,64103,30,79115,67,76604,68,65,PS,PS,60,77800,49,73596,20,86873,1,110,66614,104,PS,19,1,130,103426,PS,PS,PS,59,91676,48,86154,20,105740,PS,20,115,<=0.10,<=0.10,0.30 - 0.39,<=0.10,<=0.10,0.30 - 0.39,0.20 - 0.29,<=0.10,68,<=0.20,<=0.20,0.20 - 0.39,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,<=0.20,1,1,71,106904,66,PS,PS,PS,PS,51,99981,19,118413,PS,21,43799,83343,60801,111527
198543,002928,Fayetteville State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,13,22,11,18138,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,1,23,25,40467,23,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,24,44387,21,16,23,44399,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,23,44765,PS,PS,PS,PS,PS,PS,PS,18,PS,PS,PS,PS,PS,PS,PS,PS,PS,21,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,2,24,56203,19,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,43799,83343,60801,111527
198561,002929,Gardner-Webb University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,6,9,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
198695,002933,High Point University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,42,43,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
198835,002941,Lenoir-Rhyne University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,15,23,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
198969,002946,Methodist University,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,12,6,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
199069,002949,University of Mount Olive,"Private, nonprofit",1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,5,7,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
199102,002905,North Carolina A & T State University,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,13,18,14,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,13,PS,PS,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,11,PS,PS,PS,PS,PS,PS,PS,PS,1,2,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,43799,83343,60801,111527
199139,002975,University of North Carolina at Charlotte,Public,1,5208,Finance and Financial Management Services.,3,Bachelor's Degree,380,383,413,22023,22400,399,20629,21500,81,26635,17476,76,26888,20103,264,20977,21421,253,19755,20399,54,26905,22253,51,26828,22856,149,23877,25000,146,22145,22952,27,26094,14476,25,27011,15112,256,23998,24938,248,22061,22258,48,21595,14860,44,22157,17189,157,18803,20399,151,18277,19500,33,33965,22531,32,33394,22090,208,239,237,228,9,328,375,46175,13,246,267,48162,324,<=0.05,<=0.05,0.20 - 0.24,<=0.05,0.15 - 0.19,0.40 - 0.44,0.10 - 0.14,<=0.05,289,<=0.05,<=0.05,0.20 - 0.24,<=0.05,0.15 - 0.19,0.35 - 0.39,0.15 - 0.19,<=0.05,297,49901,156,54902,281,53750,171,48188,285,55083,257,245,198,54795,86,55974,181,58355,104,53180,13,452,51628,374,PS,400,20,433,74965,240,187,64790,81,66528,171,66267,98,61129,PS,219,365,<=0.05,<=0.05,0.55 - 0.59,<=0.05,0.05 - 0.09,0.15 - 0.19,0.10 - 0.14,<=0.05,290,<=0.05,<=0.05,0.55 - 0.59,<=0.05,0.05 - 0.09,0.10 - 0.14,0.15 - 0.19,<=0.05,1,19,265,78144,240,185,77858,79,78647,166,81732,99,71795,PS,219,43799,83343,60801,111527
