UNITID,OPEID6,INSTNM,CONTROL,MAIN,CIPCODE,CIPDESC,CREDLEV,CREDDESC,IPEDSCOUNT1,IPEDSCOUNT2,DEBT_ALL_STGP_ANY_N,DEBT_ALL_STGP_ANY_MEAN,DEBT_ALL_STGP_ANY_MDN,DEBT_ALL_STGP_EVAL_N,DEBT_ALL_STGP_EVAL_MEAN,DEBT_ALL_STGP_EVAL_MDN,DEBT_ALL_PP_ANY_N,DEBT_ALL_PP_ANY_MEAN,DEBT_ALL_PP_ANY_MDN,DEBT_ALL_PP_EVAL_N,DEBT_ALL_PP_EVAL_MEAN,DEBT_ALL_PP_EVAL_MDN,DEBT_MALE_STGP_ANY_N,DEBT_MALE_STGP_ANY_MEAN,DEBT_MALE_STGP_ANY_MDN,DEBT_MALE_STGP_EVAL_N,DEBT_MALE_STGP_EVAL_MEAN,DEBT_MALE_STGP_EVAL_MDN,DEBT_MALE_PP_ANY_N,DEBT_MALE_PP_ANY_MEAN,DEBT_MALE_PP_ANY_MDN,DEBT_MALE_PP_EVAL_N,DEBT_MALE_PP_EVAL_MEAN,DEBT_MALE_PP_EVAL_MDN,DEBT_NOTMALE_STGP_ANY_N,DEBT_NOTMALE_STGP_ANY_MEAN,DEBT_NOTMALE_STGP_ANY_MDN,DEBT_NOTMALE_STGP_EVAL_N,DEBT_NOTMALE_STGP_EVAL_MEAN,DEBT_NOTMALE_STGP_EVAL_MDN,DEBT_NOTMALE_PP_ANY_N,DEBT_NOTMALE_PP_ANY_MEAN,DEBT_NOTMALE_PP_ANY_MDN,DEBT_NOTMALE_PP_EVAL_N,DEBT_NOTMALE_PP_EVAL_MEAN,DEBT_NOTMALE_PP_EVAL_MDN,DEBT_PELL_STGP_ANY_N,DEBT_PELL_STGP_ANY_MEAN,DEBT_PELL_STGP_ANY_MDN,DEBT_PELL_STGP_EVAL_N,DEBT_PELL_STGP_EVAL_MEAN,DEBT_PELL_STGP_EVAL_MDN,DEBT_PELL_PP_ANY_N,DEBT_PELL_PP_ANY_MEAN,DEBT_PELL_PP_ANY_MDN,DEBT_PELL_PP_EVAL_N,DEBT_PELL_PP_EVAL_MEAN,DEBT_PELL_PP_EVAL_MDN,DEBT_NOPELL_STGP_ANY_N,DEBT_NOPELL_STGP_ANY_MEAN,DEBT_NOPELL_STGP_ANY_MDN,DEBT_NOPELL_STGP_EVAL_N,DEBT_NOPELL_STGP_EVAL_MEAN,DEBT_NOPELL_STGP_EVAL_MDN,DEBT_NOPELL_PP_ANY_N,DEBT_NOPELL_PP_ANY_MEAN,DEBT_NOPELL_PP_ANY_MDN,DEBT_NOPELL_PP_EVAL_N,DEBT_NOPELL_PP_EVAL_MEAN,DEBT_NOPELL_PP_EVAL_MDN,DEBT_ALL_PP_ANY_MDN10YRPAY,DEBT_ALL_PP_EVAL_MDN10YRPAY,DEBT_ALL_STGP_ANY_MDN10YRPAY,DEBT_ALL_STGP_EVAL_MDN10YRPAY,EARN_COUNT_NWNE_HI_1YR,EARN_CNTOVER150_HI_1YR,EARN_COUNT_WNE_HI_1YR,EARN_MDN_HI_1YR,EARN_COUNT_NWNE_HI_2YR,EARN_CNTOVER150_HI_2YR,EARN_COUNT_WNE_HI_2YR,EARN_MDN_HI_2YR,BBRR2_FED_COMP_N,BBRR2_FED_COMP_DFLT,BBRR2_FED_COMP_DLNQ,BBRR2_FED_COMP_FBR,BBRR2_FED_COMP_DFR,BBRR2_FED_COMP_NOPROG,BBRR2_FED_COMP_MAKEPROG,BBRR2_FED_COMP_PAIDINFULL,BBRR2_FED_COMP_DISCHARGE,BBRR3_FED_COMP_N,BBRR3_FED_COMP_DFLT,BBRR3_FED_COMP_DLNQ,BBRR3_FED_COMP_FBR,BBRR3_FED_COMP_DFR,BBRR3_FED_COMP_NOPROG,BBRR3_FED_COMP_MAKEPROG,BBRR3_FED_COMP_PAIDINFULL,BBRR3_FED_COMP_DISCHARGE,EARN_COUNT_PELL_WNE_1YR,EARN_PELL_WNE_MDN_1YR,EARN_COUNT_NOPELL_WNE_1YR,EARN_NOPELL_WNE_MDN_1YR,EARN_COUNT_MALE_WNE_1YR,EARN_MALE_WNE_MDN_1YR,EARN_COUNT_NOMALE_WNE_1YR,EARN_NOMALE_WNE_MDN_1YR,EARN_COUNT_NE_3YR,EARN_NE_MDN_3YR,EARN_COUNT_WNE_3YR,EARN_CNTOVER150_3YR,EARN_COUNT_PELL_NE_3YR,EARN_PELL_NE_MDN_3YR,EARN_COUNT_NOPELL_NE_3YR,EARN_NOPELL_NE_MDN_3YR,EARN_COUNT_MALE_NE_3YR,EARN_MALE_NE_MDN_3YR,EARN_COUNT_NOMALE_NE_3YR,EARN_NOMALE_NE_MDN_3YR,EARN_COUNT_NWNE_1YR,EARN_COUNT_WNE_1YR,EARN_MDN_1YR,EARN_GT_THRESHOLD_1YR,EARN_COUNT_HIGH_CRED_1YR,EARN_IN_STATE_1YR,EARN_COUNT_NWNE_4YR,EARN_COUNT_WNE_4YR,EARN_MDN_4YR,EARN_GT_THRESHOLD_4YR,EARN_COUNT_PELL_WNE_4YR,EARN_PELL_WNE_MDN_4YR,EARN_COUNT_NOPELL_WNE_4YR,EARN_NOPELL_WNE_MDN_4YR,EARN_COUNT_MALE_WNE_4YR,EARN_MALE_WNE_MDN_4YR,EARN_COUNT_NOMALE_WNE_4YR,EARN_NOMALE_WNE_MDN_4YR,EARN_COUNT_HIGH_CRED_4YR,EARN_IN_STATE_4YR,BBRR1_FED_COMP_N,BBRR1_FED_COMP_DFLT,BBRR1_FED_COMP_DLNQ,BBRR1_FED_COMP_FBR,BBRR1_FED_COMP_DFR,BBRR1_FED_COMP_NOPROG,BBRR1_FED_COMP_MAKEPROG,BBRR1_FED_COMP_PAIDINFULL,BBRR1_FED_COMP_DISCHARGE,BBRR4_FED_COMP_N,BBRR4_FED_COMP_DFLT,BBRR4_FED_COMP_DLNQ,BBRR4_FED_COMP_FBR,BBRR4_FED_COMP_DFR,BBRR4_FED_COMP_NOPROG,BBRR4_FED_COMP_MAKEPROG,BBRR4_FED_COMP_PAIDINFULL,BBRR4_FED_COMP_DISCHARGE,DISTANCE,EARN_COUNT_NWNE_5YR,EARN_COUNT_WNE_5YR,EARN_MDN_5YR,EARN_GT_THRESHOLD_5YR,EARN_COUNT_PELL_WNE_5YR,EARN_PELL_WNE_MDN_5YR,EARN_COUNT_NOPELL_WNE_5YR,EARN_NOPELL_WNE_MDN_5YR,EARN_COUNT_MALE_WNE_5YR,EARN_MALE_WNE_MDN_5YR,EARN_COUNT_NOMALE_WNE_5YR,EARN_NOMALE_WNE_MDN_5YR,EARN_COUNT_HIGH_CRED_5YR,EARN_IN_STATE_5YR,EARN_COUNT_WNE_4YR_NAT,EARN_MDN_4YR_NAT,EARN_P25_4YR_NAT,EARN_P75_4YR_NAT
190512,007273,CUNY Bernard M Baruch College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,125,147,71,17100,13470,54,15180,13051,PS,PS,PS,PS,PS,PS,18,23098,PS,13,23289,PS,PS,PS,PS,PS,PS,PS,53,15062,PS,41,12609,PS,PS,PS,PS,PS,PS,PS,55,17518,PS,42,15147,PS,PS,PS,PS,PS,PS,PS,16,15663,PS,12,15296,PS,PS,PS,PS,PS,PS,PS,PS,PS,143,138,10,89,122,33883,11,78,100,35546,31,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,30,PS,PS,PS,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,PS,28,38554,94,35053,110,44083,98,80,97,43068,PS,PS,39,42094,72,45787,11,122,35149,70,PS,112,11,115,58476,89,104,53865,PS,PS,37,46870,80,56362,20,102,53,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,30,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,16,107,61820,86,PS,PS,PS,PS,33,51274,74,64152,25,90,102536,50706,35740,67229
190549,002687,CUNY Brooklyn College,Public,1,1107,Computer Science.,3,Bachelor's Degree,5,4,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
190549,002687,CUNY Brooklyn College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,508,435,281,14423,10914,189,12760,10500,47,23937,15388,PS,PS,PS,58,15858,10801,39,15507,12000,PS,PS,PS,PS,PS,PS,223,14050,10914,150,12046,10123,PS,PS,PS,PS,PS,PS,227,13444,9500,142,11995,9647,34,18838,PS,PS,PS,PS,54,18539,19625,47,15072,14500,13,37274,PS,PS,PS,PS,183,PS,116,111,53,282,406,28308,41,194,266,28932,153,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,<=0.10,<=0.10,114,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,0.10 - 0.19,<=0.10,444,30580,30,22609,90,28940,383,30489,293,32725,207,157,272,32895,21,26328,62,32441,232,32587,89,473,29802,235,PS,449,47,480,52742,198,270,45728,22,38927,63,39423,229,46067,85,261,170,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,<=0.10,<=0.10,<=0.10,114,<=0.10,<=0.10,0.50 - 0.59,0.10 - 0.19,<=0.10,<=0.10,0.10 - 0.19,<=0.10,1,59,324,56477,244,291,55699,PS,PS,69,56696,255,55948,138,284,102536,50706,35740,67229
190558,002698,College of Staten Island CUNY,Public,1,1107,Computer Science.,3,Bachelor's Degree,85,80,28,18145,19046,23,18056,17750,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,202,188,3,62,72,39040,1,33,34,59948,24,PS,PS,PS,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,33,71841,31,28,32,71368,PS,PS,32,72009,PS,PS,10,61,45290,45,PS,47,2,76,89093,PS,31,82010,PS,PS,33,89442,PS,PS,PS,25,26,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,14,PS,PS,PS,PS,PS,PS,PS,PS,1,1,36,99880,31,PS,PS,PS,PS,PS,PS,PS,PS,PS,25,28067,107009,74830,152038
190558,002698,College of Staten Island CUNY,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,357,283,213,18181,16607,187,15943,13000,37,21503,15160,16,14529,PS,45,17614,12000,35,15990,10400,PS,PS,PS,PS,PS,PS,168,18333,16915,152,15933,13650,PS,PS,PS,PS,PS,PS,152,17773,14418,135,14467,11000,23,20519,PS,PS,PS,PS,61,19198,22000,52,19777,21775,14,23120,PS,PS,PS,PS,180,PS,176,138,24,185,251,31820,13,109,143,31616,165,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.10 - 0.19,0.10 - 0.19,<=0.10,119,<=0.10,<=0.10,0.30 - 0.39,0.20 - 0.29,0.10 - 0.19,0.10 - 0.19,0.10 - 0.19,<=0.10,245,28533,40,23757,61,23275,224,31186,173,36215,121,100,139,36111,33,41451,47,35678,125,36327,31,285,28118,135,PS,262,17,270,59741,144,155,43861,46,54987,59,48559,143,46147,79,179,169,PS,PS,0.40 - 0.59,<=0.20,<=0.20,PS,PS,PS,119,<=0.10,<=0.10,0.40 - 0.49,0.10 - 0.19,<=0.10,<=0.10,0.10 - 0.19,<=0.10,1,19,223,57346,175,171,52846,52,70861,67,57556,156,55446,96,198,102536,50706,35740,67229
190567,002688,CUNY City College,Public,1,1107,Computer Science.,3,Bachelor's Degree,132,105,30,13198,8623,18,14519,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,91,PS,3,54,59,63822,3,27,31,59169,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,96,88706,19,63762,32,72866,28,27,33,72932,PS,PS,29,76119,PS,PS,7,116,83258,98,PS,90,3,74,116238,PS,32,86686,PS,PS,28,86536,PS,PS,PS,23,16,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,2,33,105797,30,PS,PS,PS,PS,PS,PS,PS,PS,PS,24,28067,107009,74830,152038
190567,002688,CUNY City College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,418,432,203,13581,10000,143,11966,9000,24,20785,13320,PS,PS,PS,52,11998,9778,34,11792,10903,PS,PS,PS,PS,PS,PS,151,14126,10000,109,12020,8850,PS,PS,PS,PS,PS,PS,183,13307,9375,127,11557,PS,PS,PS,PS,PS,PS,PS,20,16090,16000,16,15206,PS,PS,PS,PS,PS,PS,PS,158,PS,106,95,35,338,468,30175,22,234,330,32177,155,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,<=0.10,<=0.10,127,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.10 - 0.19,<=0.10,<=0.10,PS,PS,PS,PS,83,35902,320,29662,325,38292,263,215,306,38052,18,46933,68,40772,257,37949,46,403,30925,206,PS,376,28,371,56223,222,291,48014,17,52462,64,54062,244,47596,61,261,135,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,<=0.10,<=0.10,<=0.10,127,<=0.10,<=0.10,0.50 - 0.59,0.20 - 0.29,<=0.10,<=0.10,0.10 - 0.19,<=0.10,1,47,310,57786,246,PS,PS,PS,PS,64,63857,246,55205,93,251,102536,50706,35740,67229
190576,004765,CUNY Graduate School and University Center,Public,1,1107,Computer Science.,3,Bachelor's Degree,0,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
190576,004765,CUNY Graduate School and University Center,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,77,72,62,21782,19462,37,13457,11500,PS,PS,PS,PS,PS,PS,13,24810,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,49,20978,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,206,122,9,25,34,41124,3,14,17,31314,21,PS,PS,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,22,33727,17,PS,24,32049,PS,PS,PS,PS,19,31699,12,47,48299,34,PS,37,4,55,64619,PS,24,37702,PS,PS,PS,PS,18,37257,PS,PS,24,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,22,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,2,7,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102536,50706,35740,67229
190594,002689,CUNY Hunter College,Public,1,1107,Computer Science.,3,Bachelor's Degree,276,292,51,14096,8250,31,15880,9553,PS,PS,PS,PS,PS,PS,41,13395,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,10,16967,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,39,14877,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,12,11557,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,87,101,10,78,96,55652,6,55,62,56415,16,PS,PS,PS,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,96,76467,28,82673,69,82053,64,63,62,81901,PS,PS,57,85174,PS,PS,10,124,76747,95,PS,103,5,107,102321,PS,58,105400,PS,PS,53,108669,PS,PS,PS,52,25,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,17,PS,PS,PS,PS,PS,PS,PS,PS,1,2,69,110465,67,PS,PS,PS,PS,PS,PS,PS,PS,PS,53,28067,107009,74830,152038
190594,002689,CUNY Hunter College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,673,641,317,14687,10923,219,13546,11386,38,22528,15500,PS,PS,PS,63,16140,9000,48,14587,8994,PS,PS,PS,PS,PS,PS,254,14326,11000,171,13254,11500,PS,PS,PS,PS,PS,PS,238,14636,10500,165,12903,10500,25,17659,PS,PS,PS,PS,79,14839,12000,54,15511,13840,13,31891,PS,PS,PS,PS,184,PS,116,121,49,354,525,27951,35,342,478,29482,152,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,<=0.10,<=0.10,172,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,<=0.10,<=0.10,557,31350,55,31290,120,24698,492,32656,515,40380,393,333,461,40403,52,40264,104,37729,411,41073,74,612,31706,319,PS,571,40,570,59149,392,466,48602,62,56644,100,50430,429,48850,152,473,196,PS,PS,0.40 - 0.59,<=0.20,<=0.20,<=0.20,PS,PS,172,<=0.10,<=0.10,0.40 - 0.49,0.20 - 0.29,<=0.10,0.10 - 0.19,0.10 - 0.19,<=0.10,1,48,559,60193,460,494,58592,65,67033,94,63885,465,58934,200,485,102536,50706,35740,67229
190600,002693,CUNY John Jay College of Criminal Justice,Public,1,1107,Computer Science.,3,Bachelor's Degree,0,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS
190637,007022,CUNY Lehman College,Public,1,1107,Computer Science.,3,Bachelor's Degree,103,100,67,16412,13317,55,12483,10985,PS,PS,PS,PS,PS,PS,55,15287,PS,45,11596,PS,PS,PS,PS,PS,PS,PS,12,21569,PS,10,16474,PS,PS,PS,PS,PS,PS,PS,56,17054,PS,45,12642,PS,PS,PS,PS,PS,PS,PS,11,13144,PS,10,11766,PS,PS,PS,PS,PS,PS,PS,PS,PS,141,116,6,77,93,50118,5,36,39,57318,34,PS,PS,0.20 - 0.39,PS,PS,0.40 - 0.59,PS,PS,27,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,PS,PS,PS,PS,94,63468,25,54635,43,68782,42,37,38,68657,PS,PS,35,74381,PS,PS,13,120,59516,82,PS,88,2,112,85351,PS,37,83071,PS,PS,35,83294,PS,PS,PS,25,46,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,27,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,2,40,89305,36,PS,PS,PS,PS,PS,PS,PS,PS,PS,24,28067,107009,74830,152038
190637,007022,CUNY Lehman College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,319,332,215,14197,10250,153,11192,8500,33,10508,7788,PS,PS,PS,28,15138,12744,21,12007,8367,PS,PS,PS,PS,PS,PS,187,14056,10000,132,11062,8572,PS,PS,PS,PS,PS,PS,199,14159,PS,141,11000,PS,PS,PS,PS,PS,PS,PS,16,14666,PS,12,13454,PS,PS,PS,PS,PS,PS,PS,93,PS,109,90,13,199,245,35822,8,87,118,29443,102,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.10 - 0.19,<=0.10,<=0.10,65,<=0.20,<=0.20,<=0.20,0.20 - 0.39,<=0.20,0.20 - 0.39,<=0.20,<=0.20,PS,PS,PS,PS,36,42920,257,35827,114,40642,97,76,112,40651,PS,PS,PS,PS,92,40579,29,295,36913,186,PS,272,8,257,54063,74,106,44432,PS,PS,20,42309,92,45491,18,100,124,<=0.10,<=0.10,0.60 - 0.69,0.10 - 0.19,<=0.10,0.10 - 0.19,<=0.10,<=0.10,65,<=0.20,<=0.20,0.60 - 0.79,<=0.20,<=0.20,<=0.20,<=0.20,<=0.20,1,8,117,49133,83,PS,PS,PS,PS,16,42179,100,50128,28,103,102536,50706,35740,67229
190646,010097,CUNY Medgar Evers College,Public,1,1107,Computer Science.,3,Bachelor's Degree,7,8,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,28067,107009,74830,152038
190646,010097,CUNY Medgar Evers College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,150,87,121,16587,11700,111,13588,9460,13,12028,PS,PS,PS,PS,22,15413,9375,21,12810,8750,PS,PS,PS,PS,PS,PS,99,16848,11928,90,13769,9505,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,124,100,4,84,113,32154,4,36,46,31042,54,PS,PS,0.20 - 0.39,0.20 - 0.39,PS,PS,PS,PS,39,PS,PS,0.20 - 0.39,PS,PS,PS,PS,PS,PS,PS,PS,PS,19,43205,152,39577,55,39132,46,36,54,37672,PS,PS,PS,PS,46,38040,13,171,39868,114,PS,162,4,137,56458,39,56,40995,PS,PS,PS,PS,47,40956,PS,55,81,<=0.20,<=0.20,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,<=0.20,<=0.20,39,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,1,66,48656,49,PS,PS,PS,PS,PS,PS,PS,PS,20,60,102536,50706,35740,67229
190664,002690,CUNY Queens College,Public,1,1107,Computer Science.,3,Bachelor's Degree,311,289,97,16156,13500,77,13851,10301,13,22922,PS,PS,PS,PS,86,16364,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,11,14529,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,79,15499,PS,65,12687,PS,PS,PS,PS,PS,PS,PS,18,19036,PS,12,20152,PS,PS,PS,PS,PS,PS,PS,PS,PS,143,109,7,73,88,57110,3,89,96,59873,18,PS,PS,PS,PS,PS,PS,PS,PS,34,PS,PS,PS,PS,PS,0.40 - 0.59,PS,PS,249,63383,20,69134,229,64745,41,55230,97,78560,93,85,82,76264,PS,PS,80,78224,PS,PS,38,269,63632,212,PS,215,3,163,112903,PS,78,96841,PS,PS,78,97406,PS,PS,PS,72,57,PS,PS,0.60 - 0.79,PS,PS,PS,PS,PS,34,PS,PS,0.40 - 0.59,PS,PS,PS,PS,PS,1,2,95,113582,87,PS,PS,PS,PS,79,110187,16,116013,PS,74,28067,107009,74830,152038
190664,002690,CUNY Queens College,Public,1,4201,"Psychology, General.",3,Bachelor's Degree,691,662,295,14365,11149,183,11450,9623,48,18524,11475,PS,PS,PS,43,15341,12000,25,12666,11617,PS,PS,PS,PS,PS,PS,252,14198,11000,158,11258,8901,PS,PS,PS,PS,PS,PS,231,13947,11000,143,10661,7500,34,17164,PS,PS,PS,PS,64,15872,13750,40,14272,13670,14,21829,PS,PS,PS,PS,136,PS,118,102,36,262,361,29897,28,253,345,30004,134,<=0.20,<=0.20,<=0.20,0.20 - 0.39,0.20 - 0.39,0.20 - 0.39,<=0.20,<=0.20,151,<=0.10,<=0.10,0.20 - 0.29,0.20 - 0.29,0.10 - 0.19,0.20 - 0.29,0.10 - 0.19,<=0.10,394,29682,38,30444,84,27073,348,31255,359,36488,282,209,306,35845,52,46252,70,40389,289,35641,46,431,30184,214,PS,401,33,423,57210,285,330,46933,60,57639,72,52208,319,47987,121,348,165,PS,PS,0.40 - 0.59,0.20 - 0.39,<=0.20,<=0.20,PS,PS,151,<=0.10,<=0.10,0.40 - 0.49,0.10 - 0.19,<=0.10,<=0.10,0.10 - 0.19,<=0.10,1,36,431,56702,341,365,55418,66,63871,83,65383,347,54952,172,383,102536,50706,35740,67229
